event_id,event_name,ig_date,year,latitude,longitude,acres,severity,max_temp_c,min_humidity_pct
CA3478511908719840715,LIGHTNING COMPLEX,1984-07-15,1984,34.785,-119.087,8500,Low,32.1,18
CA3621211872219870823,KINNELOA,1987-08-23,1987,36.212,-118.722,12400,Medium,38.4,12
CA3756711934319890614,CANYON,1989-06-14,1989,37.567,-119.343,9200,Low,34.7,22
CA3512011798019910802,PAINTED CAVE,1991-08-02,1991,35.120,-119.980,4900,Low,41.2,8
CA3842311834219941010,HIGHWAY,1994-10-10,1994,38.423,-118.342,45300,Medium,36.5,14
CA3634511958219961005,WAKE,1996-10-05,1996,36.345,-119.582,7800,Low,35.8,16
CA3723011901019980629,LIGHTNING 1,1998-06-29,1998,37.230,-119.010,62100,Medium,40.1,9
CA3856711845520000821,WRIGHT,2000-08-21,2000,38.567,-118.455,134500,High,43.5,6
CA3945111967520020713,MCNALLY,2002-07-13,2002,39.451,-119.675,150696,High,44.2,5
CA3567811823420030826,CEDAR,2003-10-26,2003,33.200,-116.680,273246,High,42.8,7
CA4012311978920050702,POWER,2005-07-02,2005,40.123,-119.789,16700,Medium,37.6,11
CA3789011854620070621,MOONLIGHT,2007-06-21,2007,37.890,-118.546,65000,Medium,41.3,8
CA3523411901220080614,BASIN COMPLEX,2008-06-14,2008,36.400,-121.900,162818,High,39.7,10
CA3871211923820120714,MOUNT DIABLO,2012-07-14,2012,37.890,-121.980,2900,Low,38.2,14
CA3634511975120130817,RIM,2013-08-17,2013,37.890,-119.900,257314,High,43.1,6
CA3856711867720150822,ROCKY,2015-08-22,2015,38.567,-118.677,67000,Medium,42.5,7
CA3945111923820170805,DETWILER,2017-07-16,2017,37.600,-120.300,81826,Medium,44.8,5
CA3812111867720180723,CARR,2018-07-23,2018,40.660,-122.400,229651,High,45.1,4
CA3734511901220200817,CREEK,2020-09-04,2020,36.900,-119.000,379895,High,44.3,5
CA4056711923820210921,DIXIE,2021-07-13,2021,40.200,-121.200,963309,High,43.7,6
